IDX	開催日	曜日	開催	R	軸	相手	押さえ	ソース	メモ	的中	狙い	結果1着	結果2着	結果3着	人気1着	人気2着	人気3着
1	2023/1/5	木	中山	5	3	16,14,9	13,5,1,4,15	MASTERS	0	2: 〇	馬連	1	3	16	4	1	2
2	2023/1/5	木	中京	6	3	2,9,5	6,4,1	CHECKMATE	0	2: 〇	馬連	3	9	6	1	2	5
3	2023/1/5	木	中山	9	9	4,7,11,12	1,2,3,8	競馬大陸	0	2: 〇	馬連	9	11	3	1	2	5
4	2023/1/5	木	中山	10	10	7,11,12,13	2,3,4,5	競馬大陸	0	3: △	馬連	13	11	2	2	4	5
5	2023/1/5	木	中山	11	7	1,3,5,15	8,11,12,17	競馬大陸	0	3: △	馬連	3	2	5	1	7	2
6	2023/1/5	木	中京	9	3	2,4,7,12	5,8,13,14	競馬大陸	0	3: △	馬連	2	12	14	2	3	4
7	2023/1/5	木	中京	10	15	6,7,9,12	3,13,14,16	競馬大陸	0	2: 〇	馬連	15	3	1	1	9	10
8	2023/1/5	木	中京	11	2	3,5,10,13	1,4,6,7	競馬大陸	0	3: △	馬連	7	5	2	5	4	2
9	2023/1/5	木	中京	11	5	7,2,3,10,6,13,9	0	大魔神	0	2: 〇	馬連	7	5	2	5	4	2
10	2023/1/5	木	中山	11	1	7,15,14,3,6,12,8	0	大魔神	0	3: △	馬連	3	2	5	1	7	2
11	2023/1/5	木	中山	9	12,3,7	0	0	投網	0	3: △	ワイド	9	11	3	1	2	5
12	2023/1/5	木	中山	12	1,14,13	0	0	投網	0	2: 〇	ワイド	1	13	10	1	3	4
13	2023/1/5	木	中京	12	8	7,4,9	1,6,5,3	CHECKMATE	0	3: △	馬連	4	6	9	1	7	8
14	2023/1/5	木	中京	9	2	7,4,12	3,14,15,8	WORLD競馬	0	2: 〇	馬連	2	12	14	2	3	4
15	2023/1/5	木	中京	9	2	7,4,12	7,4,12,3,14,15,8	WORLD競馬	0	1: ◎	三連複	2	12	14	2	3	4
16	2023/1/5	木	中京	7	4	1,12	10,6,13,14,15,5	WORLD競馬	0	3: △	馬連	7	14	15	14	2	8
17	2023/1/5	木	中京	7	4	1,12,10,6,13,14,15,5	0	WORLD競馬	0	3: △	三連複	7	14	15	14	2	8
18	2023/1/7	土	中山	3	13	4,10,3	15,7,2,9,12	MASTERS	0	3: △	馬連	4	6	13	2	9	3
19	2023/1/7	土	中京	5	8	4,2,6	7,10,14,12	CHECKMATE	0	3: △	馬連	8	13	10	1	9	4
20	2023/1/7	土	中山	12	5	4,9	1,3,4,6,7,9	GLORIA	0	3: △	三連複	10	9	3	7	5	4
21	2023/1/7	土	中京	11	12	5,13	0	GLORIA	0	2: 〇	ワイド	10	12	5	2	1	6
22	2023/1/7	土	中山	11	2,3,4,10,12	0	0	J.H.A	0	3: △	三連複	1	4	3	2	6	1
23	2023/1/7	土	中山	9	5	4,8,10,12	3,6,15,16	競馬大陸	0	3: △	馬連	12	10	5	1	3	6
24	2023/1/7	土	中山	10	9	1,4,6,14	7,8,11,12	競馬大陸	0	3: △	馬連	12	1	11	9	6	3
25	2023/1/7	土	中山	11	12	1,2,3,10	4,5,7,8	競馬大陸	0	3: △	馬連	1	4	3	2	6	1
26	2023/1/7	土	中京	9	4	9,10,12,14	1,2,7,13	競馬大陸	0	3: △	馬連	10	14	13	7	2	4
27	2023/1/7	土	中京	10	6	7,9,10,13	2,3,5,11	競馬大陸	0	3: △	馬連	7	13	5	1	4	6
28	2023/1/7	土	中京	11	12	1,5,10	7,9,13	競馬大陸	0	2: 〇	馬連	10	12	5	2	1	6
29	2023/1/7	土	中京	11	10	1,5,13,12,9,7,11	0	大魔神	0	2: 〇	馬連	10	12	5	2	1	6
30	2023/1/7	土	中山	9	9,8,4	0	0	投網	0	9:×	ワイド	12	10	5	1	3	6
31	2023/1/7	土	中山	10	14,9,4	0	0	投網	0	9:×	ワイド	12	1	11	9	6	3
32	2023/1/7	土	中山	11	7	3,10,1	6,4,12,2	WORLD競馬	0	3: △	馬連	1	4	3	2	6	1
33	2023/1/7	土	中山	11	7	3,10,1	3,10,1,6,4,12,2	WORLD競馬	0	3: △	三連複	1	4	3	2	6	1
34	2023/1/7	土	中京	11	12	5,10	9,13,1,7,14	WORLD競馬	0	2: 〇	馬連	10	12	5	2	1	6
35	2023/1/7	土	中京	11	12	5,10,9	5,10,9,13,1,7,14	WORLD競馬	0	1: ◎	三連複	10	12	5	2	1	6
36	2023/1/7	土	中山	12	7	5,4,3	10,11	WORLD競馬	0	3: △	馬連	10	9	3	7	5	4
37	2023/1/7	土	中山	12	7	5,4,3	5,4,3,10,11	WORLD競馬	0	3: △	三連複	10	9	3	7	5	4
38	2023/1/8	日	中京	6	9	4,10,1	6,5,2,7,14	MASTERS	0	2: 〇	馬連	4	9	6	2	1	9
39	2023/1/8	日	中京	6	9	2,4,10	14,7,1,8	CHECKMATE	0	2: 〇	馬連	4	9	6	2	1	9
40	2023/1/8	日	中京	11	2	4,5	3,4,5,7	GLORIA	0	1: ◎	三連複	2	7	4	2	3	4
41	2023/1/8	日	中山	12	1	4,6	0	GLORIA	0	2: 〇	ワイド	4	6	1	3	4	1
42	2023/1/8	日	中山	11	2,3,7,13,14	0	0	J.H.A	0	3: △	三連複	9	1	3	2	1	6
43	2023/1/8	日	中山	9	12	3,6,9,11	1,2,7,10	競馬大陸	0	2: 〇	馬連	1	12	3	6	1	2
44	2023/1/8	日	中山	10	10	4,6,8,12	2,3,11	競馬大陸	0	2: 〇	馬連	10	4	2	1	2	3
45	2023/1/8	日	中山	11	1	2,9,10,14	3,5,7,8	競馬大陸	0	2: 〇	馬連	9	1	3	2	1	6
46	2023/1/8	日	中京	9	1	8,9,11,12	5,13,15,16	競馬大陸	0	3: △	馬連	6	13	10	12	5	15
47	2023/1/8	日	中京	10	3	4,5,7,10	2,6,8	競馬大陸	0	3: △	馬連	7	9	10	5	9	4
48	2023/1/8	日	中京	11	2	4,5,7	1,3	競馬大陸	0	2: 〇	馬連	2	7	4	2	3	4
49	2023/1/8	日	中京	11	2	4,5,7,3	0	大魔神	0	2: 〇	馬連	2	7	4	2	3	4
50	2023/1/8	日	中山	10	4,10,12	0	0	投網	0	2: 〇	ワイド	10	4	2	1	2	3
51	2023/1/8	日	中山	12	1,13,11	0	0	投網	0	3: △	ワイド	4	6	1	3	4	1
52	2023/1/8	日	中山	10	10	12,4,11	3,6,2,1	CHECKMATE	0	2: 〇	馬連	10	4	2	1	2	3
53	2023/1/8	日	中京	11	5	2,1	7,4,3	WORLD競馬	0	3: △	馬連	2	7	4	2	3	4
54	2023/1/8	日	中京	11	5	2,1	2,1,7,4,3	WORLD競馬	0	3: △	三連複	2	7	4	2	3	4
55	2023/1/8	日	中山	9	6	3	12,9,2,11,8	WORLD競馬	0	3: △	馬連	1	12	3	6	1	2
56	2023/1/8	日	中山	9	6	3,12,9	3,12,9,2,11,8	WORLD競馬	0	3: △	三連複	1	12	3	6	1	2
57	2023/1/8	日	中山	11	14	1,9,7	3,10	WORLD競馬	0	3: △	馬連	9	1	3	2	1	6
58	2023/1/8	日	中山	11	14	1,9,7	1,9,7,3,10,2,5,8	WORLD競馬	0	3: △	三連複	9	1	3	2	1	6
59	2023/1/8	日	中山	12	4	1	6,14,8,10	WORLD競馬	0	2: 〇	馬連	4	6	1	3	4	1
60	2023/1/8	日	中山	12	4	1,6,14	1,6,14,8,10,7,9	WORLD競馬	0	1: ◎	三連複	4	6	1	3	4	1
61	2023/1/9	月	中京	6	14	7,1,15	8,5,2,3,13	MASTERS	0	2: 〇	馬連	14	2	15	1	9	8
62	2023/1/9	月	中京	3	11	10,6,7	2,12,8,9	CHECKMATE	0	3: △	馬連	6	12	8	5	4	8
63	2023/1/9	月	中山	11	6	8,9,14	1,2,5,8,9,14,15	GLORIA	0	3: △	三連複	14	10	1	11	7	6
64	2023/1/9	月	中京	8	2	8,11	0	GLORIA	0	3: △	ワイド	5	15	8	5	1	8
65	2023/1/9	月	中山	11	5,6,8,10,11	0	0	J.H.A	0	3: △	三連複	14	10	1	11	7	6
66	2023/1/9	月	中山	9	13	3,4,9,16	6,7,10,15	競馬大陸	0	3: △	馬連	4	7	16	3	8	2
67	2023/1/9	月	中山	10	4	6,9,10,11	2,7,12	競馬大陸	0	2: 〇	馬連	11	4	12	5	1	6
68	2023/1/9	月	中山	11	7	1,5,8,9	2,6,10,14	競馬大陸	0	3: △	馬連	14	10	1	11	7	6
69	2023/1/9	月	中京	9	8	6,7,11,12	2,10,13,14	競馬大陸	0	2: 〇	馬連	8	10	7	1	6	2
70	2023/1/9	月	中京	10	5	4,11,13,16	3,8,10,14	競馬大陸	0	2: 〇	馬連	16	5	4	3	1	4
71	2023/1/9	月	中京	11	14	1,6,7,12	4,5,8,10	競馬大陸	0	9:×	馬連	2	3	15	9	8	13
72	2023/1/9	月	中山	11	9	1,5,7,10,8,11,15	0	大魔神	0	3: △	馬連	14	10	1	11	7	6
73	2023/1/9	月	中山	9	11,4,13	0	0	投網	0	3: △	ワイド	4	7	16	3	8	2
74	2023/1/9	月	中山	10	9,4,11	0	0	投網	0	2: 〇	ワイド	11	4	12	5	1	6
75	2023/1/9	月	中山	11	5	7,9,8,11	6,10,15,2	WORLD競馬	0	3: △	馬連	14	10	1	11	7	6
76	2023/1/9	月	中山	11	5	7,9,8,11	7,9,8,11,6,10,15,2	WORLD競馬	0	3: △	三連複	14	10	1	11	7	6
77	2023/1/9	月	中京	10	7	5,11	13,4,8,10,16,6	WORLD競馬	0	3: △	馬連	16	5	4	3	1	4
78	2023/1/9	月	中京	10	7	5,11	5,11,13,4,8,10,16,6	WORLD競馬	0	3: △	三連複	16	5	4	3	1	4
79	2023/1/9	月	中京	11	14	12,10	11,9,1,6,8,2	WORLD競馬	0	3: △	馬連	2	3	15	9	8	13
80	2023/1/9	月	中京	11	14	12,10,11	12,10,11,9,1,6,8,2	WORLD競馬	0	3: △	三連複	2	3	15	9	8	13
81	2023/1/9	月	中山	12	11	7,17,3	14,4	WORLD競馬	0	3: △	馬連	17	14	5	4	2	5
82	2023/1/9	月	中山	12	11	7,17,3	7,17,3,14,4,8,13	WORLD競馬	0	0	三連複	17	14	5	4	2	5
83	2023/1/14	土	中山	5	14	15,8,6	12,5,2,10,13	MASTERS	0	2: 〇	馬連	14	12	2	1	2	10
84	2023/1/14	土	中山	12	8	4,10	3,4,6,9,10	GLORIA	0	3: △	三連複	4	6	10	3	1	5
85	2023/1/14	土	中京	7	3,8	0	0	GLORIA	0	3: △	ワイド	9	4	3	3	5	1
86	2023/1/14	土	中山	10	4	5,7,10,11	1,3,6,12	競馬大陸	0	2: 〇	馬連	10	4	11	1	2	7
87	2023/1/14	土	中山	11	8	10,11,12,14	2,4,7,16	競馬大陸	0	3: △	馬連	11	2	5	1	12	4
88	2023/1/14	土	中京	10	14	4,6,7,16	1,2,3,13	競馬大陸	0	2: 〇	馬連	14	6	7	1	2	5
89	2023/1/14	土	中京	11	3	1,2,10,11	4,6,8,9	競馬大陸	0	3: △	馬連	3	13	2	1	6	2
90	2023/1/14	土	小倉	10	7	5,10,12,16	1,8,9,13	競馬大陸	0	2: 〇	馬連	16	7	12	4	2	1
91	2023/1/14	土	小倉	11	5	1,2,6,16	3,9,10,13	競馬大陸	0	3: △	馬連	2	1	10	5	3	4
92	2023/1/14	土	中京	11	3	2,8,11,1,9,5,10	0	大魔神	0	3: △	馬連	3	13	2	1	6	2
93	2023/1/14	土	中山	9	6,4,12	0	0	投網	0	9:×	ワイド	7	13	1	6	10	7
94	2023/1/14	土	中山	12	4,1,6	0	0	投網	0	2: 〇	ワイド	4	6	10	3	1	5
95	2023/1/14	土	中山	12	10	5,6,8	4,9,1,3	CHECKMATE	0	3: △	馬連	4	6	10	3	1	5
96	2023/1/14	土	中山	12	4	9,6	8,3,5,10	WORLD競馬	0	2: 〇	馬連	4	6	10	3	1	5
97	2023/1/14	土	中山	12	4	9,6	9,6,8,3,5,10	WORLD競馬	0	1: ◎	三連複	4	6	10	3	1	5
98	2023/1/15	日	小倉	1	8	2,11,9	12,1,3,5,7	MASTERS	0	2: 〇	馬連	8	11	2	1	2	3
99	2023/1/15	日	小倉	5	12	2,18,10	9,4,14	CHECKMATE	0	2: 〇	馬連	2	12	18	4	1	3
100	2023/1/15	日	中京	11	2,3	1,2,3,12,14	1,2,3,9,12,14	GLORIA	0	3: △	三連複	2	10	12	1	10	4
101	2023/1/15	日	小倉	5	12,18	0	0	GLORIA	0	2: 〇	ワイド	2	12	18	4	1	3
102	2023/1/15	日	中山	10	1	3,4,6,11	2,5,7,10	競馬大陸	0	3: △	馬連	3	2	1	2	9	1
103	2023/1/15	日	中山	11	4	2,5,7,9	1,3,6,8	競馬大陸	0	2: 〇	馬連	4	3	7	1	9	2
104	2023/1/15	日	中京	10	9	1,4,6,7	2,3,5,8	競馬大陸	0	2: 〇	馬連	4	9	1	4	2	3
105	2023/1/15	日	中京	11	2	1,3,8,12	4,9,10,14	競馬大陸	0	2: 〇	馬連	2	10	12	1	10	4
106	2023/1/15	日	小倉	10	4	5,8,11,14	1,6,9,15	競馬大陸	0	3: △	馬連	12	9	4	8	5	1
107	2023/1/15	日	小倉	11	10	1,7,9,12	2,6,8,11	競馬大陸	0	2: 〇	馬連	9	10	7	5	1	3
108	2023/1/15	日	中山	11	9	7,5,6,4,8,3	0	大魔神	0	3: △	馬連	4	3	7	1	9	2
109	2023/1/15	日	中京	11	12	3,2,8,9,1,11,4	0	大魔神	0	3: △	馬連	2	10	12	1	10	4
110	2023/1/15	日	中山	9	1,8,3	0	0	投網	0	3: △	ワイド	1	5	6	1	7	8
111	2023/1/15	日	中山	10	1,5,3	0	0	投網	0	2: 〇	ワイド	3	2	1	2	9	1
112	2023/1/15	日	中京	11	8	3,14,2	1,12,4,6	WORLD競馬	0	3: △	馬連	2	10	12	1	10	4
113	2023/1/15	日	中京	11	8	3,14,2,1,12,4,6	0	WORLD競馬	0	3: △	三連複	2	10	12	1	10	4
114	2023/1/15	日	中山	11	7	4,9,8	5,2,1	WORLD競馬	0	3: △	馬連	4	3	7	1	9	2
115	2023/1/15	日	中山	11	7	4,9,8,5,2,1	0	WORLD競馬	0	3: △	三連複	4	3	7	1	9	2
116	2023/1/15	日	中京	9	12	10,2,7	8,1	WORLD競馬	0	3: △	馬連	10	7	12	1	3	2
117	2023/1/15	日	中京	9	12	10,2,7,8,1	0	WORLD競馬	0	1: ◎	三連複	10	7	12	1	3	2
118	2023/1/15	日	小倉	11	10	12,1,7	9,14,11,5	CHECKMATE	0	2: 〇	馬連	9	10	7	5	1	3
119	2023/1/21	土	中山	4	5	9,13,11	10,7,1,4,14	MASTERS	0	3: △	馬連	7	3	1	2	13	8
120	2023/1/21	土	小倉	1	12	8,9,4	6,10,15,2	CHECKMATE	0	3: △	馬連	16	8	4	11	3	5
121	2023/1/21	土	中山	11	9	6,10,14	4,5,6,10,14	GLORIA	0	1: ◎	三連複	6	5	9	2	8	1
122	2023/1/21	土	中山	7	5	9,13	0	GLORIA	0	2: 〇	ワイド	5	1	9	1	2	4
123	2023/1/21	土	中山	9	13	3,7,8,16	1,6,10,15	競馬大陸	0	3: △	馬連	8	7	3	1	3	8
124	2023/1/21	土	中山	11	6	3,8,9,10	2,4,13,14	競馬大陸	0	3: △	馬連	6	5	9	2	8	1
125	2023/1/21	土	中京	9	4	2,7,8,9	1,3,6,16	競馬大陸	0	2: 〇	馬連	8	4	7	5	1	2
126	2023/1/21	土	中京	11	1	2,4,9	3,5,6	競馬大陸	0	3: △	馬連	3	4	5	5	2	7
127	2023/1/21	土	小倉	10	2	3,4,14,15	1,6,10,11	競馬大陸	0	3: △	馬連	8	4	14	9	4	5
128	2023/1/21	土	小倉	11	9	2,6,12,16	3,5,8,15	競馬大陸	0	3: △	馬連	2	6	3	1	7	6
129	2023/1/21	土	中京	11	9	4,1,2,3,5	0	大魔神	0	3: △	馬連	3	4	5	5	2	7
130	2023/1/21	土	中山	9	8,11,3	0	0	投網	0	2: 〇	ワイド	8	7	3	1	3	8
131	2023/1/21	土	中山	12	8,9,11	0	0	投網	0	3: △	ワイド	12	5	11	10	1	6
132	2023/1/21	土	中山	12	5	3,1	8,9,13,11,12	WORLD競馬	0	2: 〇	馬連	12	5	11	10	1	6
133	2023/1/21	土	中山	12	5	3,1,8	3,1,8,9,13,11,12	WORLD競馬	0	3: △	三連複	12	5	11	10	1	6
134	2023/1/21	土	中山	9	8	13,7,11	16,6,15,1	WORLD競馬	0	2: 〇	馬連	8	7	3	1	3	8
135	2023/1/21	土	中山	9	8	13,7,11	13,7,11,16,6,15,1	WORLD競馬	0	3: △	三連複	8	7	3	1	3	8
136	2023/1/21	土	中京	9	16	4,7,9,8	2,3,14,5	WORLD競馬	0	3: △	馬連	8	4	7	5	1	2
137	2023/1/21	土	中京	9	16	4,7,9	4,7,9,8,2,3,14,5	WORLD競馬	0	3: △	三連複	8	4	7	5	1	2
138	2023/1/21	土	小倉	6	2	12,5,7	6,3,14,13	WORLD競馬	0	3: △	馬連	3	13	2	7	6	1
139	2023/1/21	土	小倉	6	2	12,5,7,6,3,14,13	0	WORLD競馬	0	1: ◎	三連複	3	13	2	7	6	1
140	2023/1/22	日	小倉	5	1	4,2,5	15,14,6,10,11	MASTERS	0	3: △	馬連	10	16	1	9	6	1
141	2023/1/22	日	中京	5	11	5,3,10	6,9,4	CHECKMATE	0	2: 〇	馬連	11	5	2	2	3	6
142	2023/1/22	日	中山	11	10	4,11,14	3,4,5,9,11,14	GLORIA	0	3: △	三連複	4	9	6	4	5	3
143	2023/1/22	日	中山	5	14	6,7	0	GLORIA	0	3: △	ワイド	12	14	1	9	1	3
144	2023/1/22	日	中山	10	13	5,8,15,16	3,4,11,12	競馬大陸	0	3: △	馬連	11	5	8	9	3	2
145	2023/1/22	日	中山	11	10	4,6,9,11	5,7,13,14	競馬大陸	0	3: △	馬連	4	9	6	4	5	3
146	2023/1/22	日	中京	10	6	3,4,8,9	2,5,10	競馬大陸	0	2: 〇	馬連	6	3	8	1	5	2
147	2023/1/22	日	中京	11	4	8,10,12,13	1,2,11,15	競馬大陸	0	2: 〇	馬連	10	4	13	2	1	3
148	2023/1/22	日	小倉	10	11	1,2,3,8	4,9,10,12	競馬大陸	0	3: △	馬連	12	3	2	2	3	4
149	2023/1/22	日	小倉	11	11	2,8,9,15	1,4,5,10	競馬大陸	0	2: 〇	馬連	9	11	2	4	2	1
150	2023/1/22	日	中京	11	4	13,8,12,14,10,3,2	0	大魔神	0	2: 〇	馬連	10	4	13	2	1	3
151	2023/1/22	日	中山	11	10	11,6,9,14,7	0	大魔神	0	3: △	馬連	4	9	6	4	5	3
152	2023/1/22	日	中山	9	7,3,4	0	0	投網	0	3: △	ワイド	2	4	5	4	5	3
153	2023/1/22	日	中山	10	11,12,6	0	0	投網	0	3: △	ワイド	11	5	8	9	3	2
154	2023/1/22	日	小倉	11	2	10,15,11	8,9,1,5	CHECKMATE	0	3: △	馬連	9	11	2	4	2	1
155	2023/1/22	日	中山	9	5	7,9,3	4,2	WORLD競馬	0	3: △	馬連	2	4	5	4	5	3
156	2023/1/22	日	中山	9	5	7,9,3,4,2	0	WORLD競馬	0	1: ◎	三連複	2	4	5	4	5	3
157	2023/1/22	日	小倉	12	4	9,13,15,6	2,8,1,14	WORLD競馬	0	3: △	馬連	15	1	4	4	8	2
158	2023/1/22	日	小倉	12	4	9,13,15	9,13,15,6,2,8,1,14	WORLD競馬	0	1: ◎	三連複	15	1	4	4	8	2
159	2023/1/28	土	東京	6	11	13,5,2	10.8,4,6,12	MASTERS	0	3: △	馬連	4	5	11	5	1	2
160	2023/1/28	土	小倉	5	4	8,7,10	3,9,6	CHECKMATE	0	3: △	馬連	4	2	8	2	8	5
161	2023/1/28	土	中京	10	9	1,7	1,4,5,6,7	GLORIA	0	1: ◎	三連複	1	9	5	3	1	8
162	2023/1/28	土	東京	9	3	13,10	0	GLORIA	0	2: 〇	ワイド	3	9	10	1	13	5
163	2023/1/28	土	東京	9	3	4,10,11,13	1,2,7,15	競馬大陸	0	3: △	馬連	3	9	10	1	13	5
164	2023/1/28	土	東京	10	1	2,6,8,10	3,7,9	競馬大陸	0	3: △	馬連	6	7	8	3	6	1
165	2023/1/28	土	東京	11	7	1,2,3,4	6,8,9	競馬大陸	0	2: 〇	馬連	7	1	2	1	2	3
166	2023/1/28	土	中京	11	4	5,6,12,15	3,7,11,14	競馬大陸	0	3: △	馬連	12	14	3	2	5	7
167	2023/1/28	土	小倉	10	15	9,12,13,14	1,6,7,11	競馬大陸	0	3: △	馬連	9	12	14	1	3	6
168	2023/1/28	土	小倉	11	14	1,4,5,8	2,10,13,17	競馬大陸	0	3: △	馬連	7	13	1	10	16	6
169	2023/1/28	土	東京	11	7	4,1,3,2,6	0	大魔神	0	2: 〇	馬連	7	1	2	1	2	3
170	2023/1/28	土	東京	9	15,11,3	0	0	投網	0	3: △	ワイド	3	9	10	1	13	5
171	2023/1/28	土	東京	12	10,11,7	0	0	投網	0	3: △	ワイド	5	7	8	5	1	4
172	2023/1/28	土	東京	11	2	1,7,4	3,9.6	CHECKMATE	0	3: △	馬連	7	1	2	1	2	3
173	2023/1/28	土	中京	11	4	14,6,5,12	9,15,1,3	WORLD競馬	0	3: △	馬連	12	14	3	2	5	7
174	2023/1/28	土	中京	11	4	14,6,5	14,6,5,12,9,15,1,3	WORLD競馬	0	3: △	三連複	12	14	3	2	5	7
175	2023/1/28	土	東京	12	7	10,12,8	7,11,9	WORLD競馬	0	3: △	馬連	5	7	8	5	1	4
176	2023/1/28	土	東京	12	7	10,12,8	10,12,8,7,11,9	WORLD競馬	0	3: △	三連複	5	7	8	5	1	4
177	2023/1/29	日	東京	6	4	5,8,16	10,6,2,3,13	MASTERS	0	2: 〇	馬連	5	4	10	2	1	3
178	2023/1/29	日	中京	4	9	8,12,4	13,2,6,10	CHECKMATE	0	3: △	馬連	2	12	9	6	2	1
179	2023/1/29	日	東京	11	13	2,6,14	2,3,6,10,14	GLORIA	0	1: ◎	三連複	13	6	14	1	2	4
180	2023/1/29	日	東京	12	10	7,9	0	GLORIA	0	2: 〇	ワイド	4	10	7	3	1	2
181	2023/1/29	日	東京	10	4	1,3,7,5	2,8,9,10	競馬大陸	0	2: 〇	馬連	4	1	2	1	8	7
182	2023/1/29	日	東京	11	13	4,6,8,14	1,2,5,10	競馬大陸	0	2: 〇	馬連	13	6	14	1	2	4
183	2023/1/29	日	中京	10	5	8,11,12,13	1,2,4,7	競馬大陸	0	2: 〇	馬連	5	8	4	1	3	5
184	2023/1/29	日	中京	11	8	2,13,14,15	1,3,5,11	競馬大陸	0	3: △	馬連	2	9	8	2	10	1
185	2023/1/29	日	小倉	9	6	3,12,13,14	2,5,8,10	競馬大陸	0	9:×	馬連	1	9	13	2	10	5
186	2023/1/29	日	小倉	11	12	3,9,17,18	1,8,10,11	競馬大陸	0	3: △	馬連	18	8	11	2	5	8
187	2023/1/29	日	中京	11	14	2,8,15,13,3,1,5	0	大魔神	0	3: △	馬連	2	9	8	2	10	1
188	2023/1/29	日	東京	11	13	8,4,14,2,6,10,5	0	大魔神	0	2: 〇	馬連	13	6	14	1	2	4
189	2023/1/29	日	東京	10	4,7,5	0	0	投網	0	3: △	ワイド	4	1	2	1	8	7
190	2023/1/29	日	東京	12	7,10,4	0	0	投網	0	2: 〇	ワイド	4	10	7	3	1	2
191	2023/1/29	日	中京	10	8	2,11,13,5	12,7,4	WORLD競馬	0	2: 〇	馬連	5	8	4	1	3	5
192	2023/1/29	日	中京	10	8	2,11,13,5	2,11,13,5,12,7,4	WORLD競馬	0	1: ◎	三連複	5	8	4	1	3	5
193	2023/1/29	日	東京	12	7	10,4,5	9,11	WORLD競馬	0	3: △	馬連	4	10	7	3	1	2
194	2023/1/29	日	東京	12	7	10,4,5	10,4,5,9,11	WORLD競馬	0	1: ◎	三連複	4	10	7	3	1	2
195	2023/1/29	日	小倉	11	12	18,3,17	9,10,8,11	CHECKMATE	0	3: △	馬連	18	8	11	2	5	8
196	2023.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	2023/2/4	土	東京	6	9	1,8,7	14,2,5,6,15	MASTERS	0	3: △	馬連	1	8	2	6	1	4
198	2023/2/4	土	中京	1	12	13,8,7	3,10,5,15	CHECKMATE	0	3: △	馬連	13	2	3	2	6	3
199	2023/2/4	土	中京	10	2	10,11	3,4,5,8,10,11	GLORIA	0	3: △	三連複	5	11	8	6	4	5
200	2023/2/4	土	東京	11	6	2,9	0	GLORIA	0	3: △	ワイド	8	11	2	3	12	2
201	2023/2/4	土	東京	10	6	1,2,9,10	4,8,11	競馬大陸	0	3: △	馬連	5	9	4	9	6	4
202	2023/2/4	土	東京	11	6	1,2,8,9	4,5,10	競馬大陸	0	3: △	馬連	8	11	2	3	12	2
203	2023/2/4	土	中京	10	2	3,8,10,11	1,4,5,7	競馬大陸	0	3: △	馬連	5	11	8	6	4	5
204	2023/2/4	土	中京	11	4	7,11,15,16	3,10,12,14	競馬大陸	0	3: △	馬連	7	2	4	4	10	1
205	2023/2/4	土	小倉	10	3	2,4,5,14	6,9,11,13	競馬大陸	0	3: △	馬連	3	1	4	3	8	7
206	2023/2/4	土	小倉	11	3	4,5,7,14	2,9,10,11	競馬大陸	0	3: △	馬連	7	10	14	2	3	4
207	2023/2/4	土	東京	11	6	8,1,2,9,4,5	0	大魔神	0	3: △	馬連	8	11	2	3	12	2
208	2023/2/4	土	東京	10	10,2,11	0	0	投網	0	9:×	ワイド	5	9	4	9	6	4
209	2023/2/4	土	東京	12	9,5,1	0	0	投網	0	3: △	ワイド	9	2	6	1	9	4
210	2023/2/4	土	中京	10	2	10,11,1	7,8,3,4	CHECKMATE	0	3: △	馬連	5	11	8	6	4	5
211	2023/2/4	土	東京	8	5	14,13	15,9,16,4,2,7	WORLD競馬	0	3: △	馬連	14	10	13	3	8	4
212	2023/2/4	土	東京	8	5	14,13,15	14,13,15,9,16,4,2,7	WORLD競馬	0	3: △	三連複	14	10	13	3	8	4
213	2023/2/4	土	東京	12	9	1,6,14	12,11,16,8,2	WORLD競馬	0	2: 〇	馬連	9	2	6	1	9	4
214	2023/2/4	土	東京	12	9	1,6,14	1,6,14,12,11,16,8,2	WORLD競馬	0	1: ◎	三連複	9	2	6	1	9	4
215	2023/2/5	日	東京	3	13	5,2,10	12,8,1,3,7	MASTERS	0	2: 〇	馬連	13	2	8	1	3	6
216	2023/2/5	日	東京	3	13	10,5,8	12,2,1	CHECKMATE	0	2: 〇	馬連	13	2	8	1	3	6
217	2023/2/5	日	中京	11	4,7	2,4,7	1,2,4,7,8	GLORIA	0	3: △	三連複	2	7	3	1	2	6
218	2023/2/5	日	東京	3	13	8,12	0	GLORIA	0	2: 〇	ワイド	13	2	8	1	3	6
219	2023/2/5	日	東京	10	5	2,6,7,16	1,3,14,15	競馬大陸	0	3: △	馬連	16	2	15	2	3	7
220	2023/2/5	日	東京	11	3	4,5,6,15	1,2,14,16	競馬大陸	0	3: △	馬連	2	15	16	4	2	6
221	2023/2/5	日	中京	10	3	1,9,10,11	2,4,5,7	競馬大陸	0	2: 〇	馬連	3	1	8	1	6	11
222	2023/2/5	日	中京	11	2	4,5,7,8	1	競馬大陸	0	2: 〇	馬連	2	7	3	1	2	6
223	2023/2/5	日	小倉	10	7	1,6,8,13	5,10,14,15	競馬大陸	0	3: △	馬連	12	7	1	10	1	4
224	2023/2/5	日	小倉	11	13	1,5,12,14	4,7,10,11	競馬大陸	0	2: 〇	馬連	13	4	12	1	5	2
225	2023/2/5	日	東京	11	15	3,4,16,14,5,11,7	0	大魔神	0	3: △	馬連	2	15	16	4	2	6
